Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPCH,Option Care Health Inc. Common Stock,$32.16,-0.03,-0.093%,5104843825.00,United States,,1010790,Health Care,Medical/Nursing Services
OS,OneStream Inc. Class A Common Stock,$18.64,0.04,0.215%,4544651449.00,United States,2024,875298,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$262.95,-7.21,-2.669%,4464331705.00,United States,1997,358296,Technology,Semiconductors
PANW,Palo Alto Networks Inc. Common Stock,$186.85,0.00,0.00%,130234450000.00,United States,,2847620,Technology,Computer peripheral equipment
PCTY,Paylocity Holding Corporation Common Stock,$152.98,-0.84,-0.546%,8319298239.00,United States,2014,242295,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$45.41,-1.16,-2.491%,5944453403.00,United States,2020,779206,Health Care,Biotechnology: Pharmaceutical Preparations
PEGA,Pegasystems Inc. Common Stock,$61.32,-0.86,-1.383%,10407401054.00,United States,1996,696888,Technology,EDP Services
PGNY,Progyny Inc. Common Stock,$25.84,0.22,0.859%,2227709139.00,United States,2019,1035591,Health Care,Misc Health and Biotechnology Services
PI,Impinj Inc. Common Stock,$168.60,-2.99,-1.743%,5076399655.00,United States,2016,228696,Technology,Industrial Machinery/Components
PLTR,Palantir Technologies Inc. Class A Common Stock,$180.84,-3.34,-1.813%,431020627364.00,United States,,23336307,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$88.60,-0.95,-1.061%,2342484414.00,United States,1996,84651,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$149.58,-1.71,-1.13%,4004916996.00,United States,,89546,Technology,Electrical Products
PODD,Insulet Corporation Common Stock,$287.03,-0.33,-0.115%,20191670133.00,United States,2007,322546,Health Care,Medical/Dental Instruments
PRAX,Praxis Precision Medicines Inc. Common Stock,$297.02,-7.56,-2.482%,7427629930.00,United States,2020,691247,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$23.86,0.00,0.00%,2934816482.00,United States,2021,513646,Health Care,Medical/Nursing Services
PTC,PTC Inc. Common Stock,$175.41,-0.18,-0.103%,20952419462.00,United States,,445651,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$76.19,-1.45,-1.868%,6117165958.00,United States,2013,679460,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.26,-0.67,-0.762%,5455117015.00,United States,2016,343984,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,$173.65,0.22,0.127%,185979150000.00,United States,1991,3429263,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$134.57,-2.77,-2.017%,4825452508.00,United States,2012,475436,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$85.81,0.35,0.41%,7928579791.00,United States,,555390,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$10.40,-0.17,-1.608%,2330882362.00,United States,,11335844,Technology,Computer Software: Prepackaged Software
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.78,3.06,15.517%,2197759022.00,United States,2014,11045719,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$71.49,-1.32,-1.813%,5524922922.00,United States,,497600,Health Care,Medical Specialities
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$773.94,-6.56,-0.84%,81340679168.00,United States,1991,383233,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$166.59,0.86,0.519%,9377475876.00,United States,1986,319440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$22.41,0.14,0.629%,7395884408.00,United States,,24875585,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$11.39,0.09,0.796%,3758997028.00,United States,,120189,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$94.69,1.12,1.197%,10193391094.00,United States,1997,830644,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$72.15,-0.02,-0.028%,10871254785.00,United States,2020,656641,Health Care,Biotechnology: Pharmaceutical Preparations
ROP,Roper Technologies Inc. Common Stock,$450.08,-0.76,-0.169%,48445454494.00,United States,1992,430857,Technology,Computer Software: Programming Data Processing
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.99,-0.09,-0.23%,22506513792.00,United States,2020,2836992,Health Care,Biotechnology: Pharmaceutical Preparations
RUM,Rumble Inc. Class A Common Stock,$6.56,-0.01,-0.152%,2852697495.00,United States,2021,1452207,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$79.67,-0.85,-1.056%,15401788864.00,United States,2020,1267267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.11,-0.02,-0.484%,2136532474.00,United States,2021,18023774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$106.76,-5.79,-5.144%,7124741339.00,United States,2017,901163,Health Care,Biotechnology: Pharmaceutical Preparations
SAIC,Science Applications International Corporation Common Stock,$102.48,-0.87,-0.842%,4624657387.00,United States,,350883,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.81,-0.17,-0.81%,11687432066.00,United States,2025,988789,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$152.03,-1.73,-1.125%,8295347741.00,United States,1993,466034,Technology,Electrical Products
SGRY,Surgery Partners Inc. Common Stock,$15.65,-0.10,-0.635%,2024198841.00,United States,2015,1229394,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$17.75,0.00,0.00%,5042667240.00,United States,2020,1890004,Health Care,Misc Health and Biotechnology Services
SITM,SiTime Corporation Common Stock,$363.77,-5.44,-1.473%,9494626175.00,United States,2019,166535,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$132.89,0.19,0.143%,4365827462.00,United States,2000,178574,Technology,Semiconductors
SLNO,Soleno Therapeutics Inc. Common Stock,$46.29,-1.26,-2.65%,2486237057.00,United States,2014,1166938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$29.65,-0.43,-1.43%,17700194093.00,United States,2020,21568249,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$17.49,-0.29,-1.631%,13020299990.00,United States,2015,1458936,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$75.16,-0.60,-0.792%,6955310684.00,United States,,512940,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$240.22,-4.03,-1.65%,35205004659.00,United States,,6617041,Technology,Electronic Components
SNPS,Synopsys Inc. Common Stock,$474.49,-4.48,-0.935%,90778575565.00,United States,1992,834580,Technology,Computer Software: Prepackaged Software
SOUN,SoundHound AI Inc Class A Common Stock,$10.04,-0.37,-3.554%,4217762444.00,United States,,22299375,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$90.81,-0.96,-1.046%,3424362826.00,United States,2010,278223,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.49,-0.33,-1.512%,2251876649.00,United States,,2088127,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.62,-1.57,-3.474%,4449565274.00,United States,2018,795288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$88.50,-0.88,-0.985%,21596425166.00,United States,2010,738037,Technology,Computer Software: Prepackaged Software
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$98.98,0.19,0.192%,28442272690.00,United States,,335141,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.96,1.68,2.232%,22114743446.00,United States,,112412,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$103.44,-0.06,-0.058%,29723870348.00,United States,,81888,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$81.27,-0.37,-0.453%,23353238043.00,United States,,148502,Technology,Computer Software: Prepackaged Software
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.89,-1.36,-2.654%,2860660172.00,United States,2012,367670,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$64.46,0.44,0.687%,9664503077.00,United States,,1773270,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$75.01,-0.02,-0.027%,2924645376.00,United States,2002,413517,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$31.88,-0.68,-2.088%,2473637104.00,United States,2016,392912,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$82.33,0.36,0.439%,3494834815.00,United States,2020,1527102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$59.12,-0.12,-0.203%,9211646883.00,United States,,978107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$60.39,-1.08,-1.757%,10743819371.00,United States,2024,5051292,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$23.82,-0.13,-0.543%,2842780416.00,United States,2018,841740,Technology,Computer Software: Prepackaged Software
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.59,-0.91,-2.193%,4211678067.00,United States,2021,1603507,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.75,-0.78,-2.555%,4723093667.00,United States,,1591240,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$121.92,-1.14,-0.926%,4166533704.00,United States,2019,281249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TTAN,ServiceTitan Inc. Class A Common Stock,$107.18,-0.72,-0.667%,10037046232.00,United States,2024,628071,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$38.12,-0.27,-0.703%,18434636330.00,United States,2016,8090208,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$70.42,-0.79,-1.109%,7276549655.00,United States,2000,558927,Technology,Electrical Products
TVTX,Travere Therapeutics Inc. Common Stock,$37.68,-1.20,-3.086%,3371317281.00,United States,,1486710,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$175.42,-0.27,-0.154%,159390650168.00,United States,,3904625,Technology,Semiconductors
UPWK,Upwork Inc. Common Stock,$19.55,-0.75,-3.695%,2554302963.00,United States,2018,2662746,Technology,EDP Services
UTHR,United Therapeutics Corporation Common Stock,$496.19,-6.71,-1.334%,21364253858.00,United States,1999,239382,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$42.28,-0.60,-1.399%,3342199034.00,United States,2013,534786,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$51.17,-1.08,-2.067%,3583586205.00,United States,2021,1061023,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$20.03,-0.25,-1.233%,3195345119.00,United States,2020,647217,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$18.01,-0.09,-0.497%,4019811415.00,United States,,1990295,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$113.70,1.70,1.518%,5077004258.00,United States,,679584,Technology,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$35.32,-1.14,-3.127%,3992443670.00,United States,2015,2175139,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$31.02,-0.52,-1.649%,2960611088.00,United States,2014,952595,Health Care,Medical Specialities
VRNS,Varonis Systems Inc. Common Stock,$33.10,-0.24,-0.72%,3902400895.00,United States,2014,990905,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$245.92,0.77,0.314%,22796784000.00,United States,1998,365164,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$453.74,-6.04,-1.314%,115122382378.00,United States,1991,686179,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$35.34,0.67,1.933%,4780228629.00,United States,1996,1274330,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$12.54,0.17,1.374%,14443194195.00,United States,,6925654,Health Care,Biotechnology: Pharmaceutical Preparations
WAY,Waystar Holding Corp. Common Stock,$32.98,0.04,0.121%,6309620907.00,United States,2024,1590347,Technology,EDP Services
WDAY,Workday Inc. Class A Common Stock,$216.93,-2.06,-0.941%,57052590000.00,United States,,1890139,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$176.06,-3.62,-2.015%,60194787413.00,United States,,6007987,Technology,Electronic Components
WGS,GeneDx Holdings Corp. Class A Common Stock,$128.00,-1.34,-1.036%,3699787520.00,United States,2020,545341,Technology,Retail: Computer Software & Peripheral Equipment
WULF,TeraWulf Inc. Common Stock,$11.15,-0.27,-2.364%,4668302973.00,United States,,17016132,Technology,EDP Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$11.40,0.15,1.333%,2274892447.00,United States,1987,2801997,Health Care,Medical/Dental Instruments
ZM,Zoom Communications Inc. Class A Common Stock,$86.30,-0.03,-0.035%,25553513625.00,United States,2019,1732154,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$227.42,-0.60,-0.263%,36266942123.00,United States,2018,736078,Technology,EDP Services
